zone_id,timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
ward_16,2025-02-12 15:00:00,2025-02-12,16,23234,19653,2025
ward_17,2025-02-12 15:00:00,2025-02-12,16,23234,19653,2025
ward_18,2025-02-12 15:00:00,2025-02-12,16,23234,19653,2025
ward_19,2025-02-12 15:00:00,2025-02-12,16,23234,19653,2025
ward_20,2025-02-12 15:00:00,2025-02-12,16,23234,19653,2025
ward_21,2025-02-12 15:00:00,2025-02-12,16,23234,19653,2025
ward_22,2025-02-12 15:00:00,2025-02-12,16,23234,19653,2025
ward_23,2025-02-12 15:00:00,2025-02-12,16,23234,19653,2025
ward_24,2025-02-12 15:00:00,2025-02-12,16,23234,19653,2025
ward_01,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_02,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_03,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_04,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_05,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_06,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_07,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_08,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_09,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_10,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_11,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_12,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_13,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_14,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_15,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_16,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_17,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_18,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_19,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_20,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_21,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_22,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_23,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_24,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_25,2025-02-12 16:00:00,2025-02-12,17,24193,20257,2025
ward_01,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_02,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_03,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_04,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_05,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_06,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_07,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_08,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_09,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_10,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_11,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_12,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_13,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_14,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_15,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_16,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_17,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_18,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_19,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_20,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_21,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_22,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_23,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_24,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_25,2025-02-12 17:00:00,2025-02-12,18,24988,20970,2025
ward_01,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_02,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_03,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_04,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_05,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_06,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_07,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_08,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_09,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_10,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_11,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_12,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_13,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_14,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_15,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_16,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_17,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_18,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_19,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_20,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_21,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_22,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_23,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_24,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_25,2025-02-12 18:00:00,2025-02-12,19,24480,21036,2025
ward_01,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_02,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_03,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_04,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_05,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_06,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_07,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_08,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_09,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_10,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_11,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_12,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_13,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_14,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_15,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_16,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_17,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_18,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_19,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_20,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_21,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_22,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_23,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_24,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_25,2025-02-12 19:00:00,2025-02-12,20,24422,20936,2025
ward_01,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_02,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_03,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_04,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_05,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_06,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_07,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_08,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_09,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_10,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_11,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_12,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_13,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_14,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_15,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_16,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_17,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_18,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_19,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_20,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_21,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_22,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_23,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_24,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_25,2025-02-12 20:00:00,2025-02-12,21,23560,20540,2025
ward_01,2025-02-13 07:00:00,2025-02-13,8,20682,18700,2025
ward_02,2025-02-13 07:00:00,2025-02-13,8,20682,18700,2025
ward_03,2025-02-13 07:00:00,2025-02-13,8,20682,18700,2025
ward_04,2025-02-13 07:00:00,2025-02-13,8,20682,18700,2025
ward_05,2025-02-13 07:00:00,2025-02-13,8,20682,18700,2025
ward_06,2025-02-13 07:00:00,2025-02-13,8,20682,18700,2025
ward_07,2025-02-13 07:00:00,2025-02-13,8,20682,18700,2025
ward_08,2025-02-13 07:00:00,2025-02-13,8,20682,18700,2025
ward_09,2025-02-13 07:00:00,2025-02-13,8,20682,18700,2025
ward_10,2025-02-13 07:00:00,2025-02-13,8,20682,18700,2025
ward_25,2025-02-13 07:00:00,2025-02-13,8,20682,18700,2025
ward_01,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_02,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_03,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_04,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_05,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_06,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_07,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_08,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_09,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_10,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_11,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_12,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_13,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_14,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_15,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_16,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_17,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_18,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_19,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_25,2025-02-13 08:00:00,2025-02-13,9,21428,19195,2025
ward_01,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_02,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_03,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_04,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_05,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_06,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_07,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_08,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_09,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_10,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_11,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_12,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_13,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_14,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_15,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_16,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_17,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_18,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_19,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_20,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_21,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_22,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_23,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_24,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_25,2025-02-13 09:00:00,2025-02-13,10,22380,19706,2025
ward_01,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_02,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_03,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_04,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_05,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_06,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_07,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_08,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_09,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_10,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_11,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_12,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_13,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_14,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_15,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_16,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_17,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_18,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_19,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_20,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_21,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_22,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_23,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_24,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_25,2025-02-13 10:00:00,2025-02-13,11,22650,19755,2025
ward_01,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_02,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_03,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_04,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_05,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_06,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_07,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_08,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_09,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_10,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_11,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_12,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_13,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_14,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_15,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_16,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_17,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_18,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_19,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_20,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_21,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_22,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_23,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_24,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_25,2025-02-13 11:00:00,2025-02-13,12,22313,19554,2025
ward_01,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_02,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_03,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_04,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_05,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_06,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_07,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_08,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_09,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_10,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_11,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_12,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_13,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_14,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_15,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_16,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_17,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_18,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_19,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_20,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_21,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_22,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_23,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_24,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_25,2025-02-13 12:00:00,2025-02-13,13,21603,19451,2025
ward_07,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_08,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_09,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_10,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_11,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_12,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_13,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_14,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_15,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_16,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_17,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_18,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_19,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_20,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_21,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_22,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_23,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_24,2025-02-13 13:00:00,2025-02-13,14,21573,19160,2025
ward_19,2025-02-13 15:00:00,2025-02-13,16,22027,19262,2025
ward_20,2025-02-13 15:00:00,2025-02-13,16,22027,19262,2025
ward_21,2025-02-13 15:00:00,2025-02-13,16,22027,19262,2025
ward_22,2025-02-13 15:00:00,2025-02-13,16,22027,19262,2025
ward_23,2025-02-13 15:00:00,2025-02-13,16,22027,19262,2025
ward_24,2025-02-13 15:00:00,2025-02-13,16,22027,19262,2025
ward_14,2025-02-13 16:00:00,2025-02-13,17,22494,19733,2025
ward_15,2025-02-13 16:00:00,2025-02-13,17,22494,19733,2025
ward_16,2025-02-13 16:00:00,2025-02-13,17,22494,19733,2025
ward_17,2025-02-13 16:00:00,2025-02-13,17,22494,19733,2025
ward_18,2025-02-13 16:00:00,2025-02-13,17,22494,19733,2025
ward_19,2025-02-13 16:00:00,2025-02-13,17,22494,19733,2025
ward_20,2025-02-13 16:00:00,2025-02-13,17,22494,19733,2025
ward_21,2025-02-13 16:00:00,2025-02-13,17,22494,19733,2025
ward_22,2025-02-13 16:00:00,2025-02-13,17,22494,19733,2025
ward_23,2025-02-13 16:00:00,2025-02-13,17,22494,19733,2025
ward_24,2025-02-13 16:00:00,2025-02-13,17,22494,19733,2025
ward_15,2025-02-13 17:00:00,2025-02-13,18,22912,20007,2025
ward_16,2025-02-13 17:00:00,2025-02-13,18,22912,20007,2025
ward_17,2025-02-13 17:00:00,2025-02-13,18,22912,20007,2025
ward_18,2025-02-13 17:00:00,2025-02-13,18,22912,20007,2025
ward_19,2025-02-13 17:00:00,2025-02-13,18,22912,20007,2025
ward_20,2025-02-13 17:00:00,2025-02-13,18,22912,20007,2025
ward_21,2025-02-13 17:00:00,2025-02-13,18,22912,20007,2025
ward_22,2025-02-13 17:00:00,2025-02-13,18,22912,20007,2025
ward_23,2025-02-13 17:00:00,2025-02-13,18,22912,20007,2025
ward_24,2025-02-13 17:00:00,2025-02-13,18,22912,20007,2025
ward_16,2025-02-13 18:00:00,2025-02-13,19,23032,20207,2025
ward_17,2025-02-13 18:00:00,2025-02-13,19,23032,20207,2025
ward_18,2025-02-13 18:00:00,2025-02-13,19,23032,20207,2025
ward_19,2025-02-13 18:00:00,2025-02-13,19,23032,20207,2025
ward_20,2025-02-13 18:00:00,2025-02-13,19,23032,20207,2025
ward_21,2025-02-13 18:00:00,2025-02-13,19,23032,20207,2025
ward_22,2025-02-13 18:00:00,2025-02-13,19,23032,20207,2025
ward_23,2025-02-13 18:00:00,2025-02-13,19,23032,20207,2025
ward_24,2025-02-13 18:00:00,2025-02-13,19,23032,20207,2025
ward_25,2025-02-13 18:00:00,2025-02-13,19,23032,20207,2025
ward_23,2025-02-13 19:00:00,2025-02-13,20,22651,20185,2025
ward_24,2025-02-13 19:00:00,2025-02-13,20,22651,20185,2025
ward_25,2025-02-13 19:00:00,2025-02-13,20,22651,20185,2025
ward_01,2025-02-14 06:00:00,2025-02-14,7,21200,18553,2025
ward_02,2025-02-14 06:00:00,2025-02-14,7,21200,18553,2025
ward_03,2025-02-14 06:00:00,2025-02-14,7,21200,18553,2025
ward_04,2025-02-14 06:00:00,2025-02-14,7,21200,18553,2025
ward_05,2025-02-14 06:00:00,2025-02-14,7,21200,18553,2025
ward_06,2025-02-14 06:00:00,2025-02-14,7,21200,18553,2025
ward_07,2025-02-14 06:00:00,2025-02-14,7,21200,18553,2025
ward_08,2025-02-14 06:00:00,2025-02-14,7,21200,18553,2025
ward_09,2025-02-14 06:00:00,2025-02-14,7,21200,18553,2025
ward_10,2025-02-14 06:00:00,2025-02-14,7,21200,18553,2025
ward_25,2025-02-14 06:00:00,2025-02-14,7,21200,18553,2025
ward_01,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_02,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_03,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_04,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_05,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_06,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_07,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_08,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_09,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_10,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_11,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_12,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_13,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_14,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_15,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_16,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_17,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_18,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_19,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_20,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_21,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_22,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_23,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_25,2025-02-14 07:00:00,2025-02-14,8,22214,19441,2025
ward_01,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_02,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_03,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_04,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_05,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_06,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_07,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_08,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_09,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_10,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_11,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_12,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_13,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_14,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_15,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_16,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_17,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_18,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_19,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_20,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_21,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_22,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_23,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_24,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_25,2025-02-14 08:00:00,2025-02-14,9,22035,19449,2025
ward_01,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_02,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_03,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
ward_04,2025-02-14 09:00:00,2025-02-14,10,21777,19531,2025
