timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
2025-06-13 04:00:00,2025-06-13,5,16379,12868,2025
2025-06-13 05:00:00,2025-06-13,6,16753,13805,2025
2025-06-13 06:00:00,2025-06-13,7,17285,14738,2025
2025-06-13 07:00:00,2025-06-13,8,17660,15318,2025
2025-06-13 08:00:00,2025-06-13,9,17596,15338,2025
2025-06-13 09:00:00,2025-06-13,10,17832,15307,2025
2025-06-13 10:00:00,2025-06-13,11,17923,15312,2025
2025-06-13 11:00:00,2025-06-13,12,18316,15448,2025
2025-06-13 12:00:00,2025-06-13,13,18372,15574,2025
2025-06-13 13:00:00,2025-06-13,14,18489,15712,2025
2025-06-13 14:00:00,2025-06-13,15,18231,15727,2025
2025-06-13 15:00:00,2025-06-13,16,18387,16126,2025
2025-06-13 16:00:00,2025-06-13,17,18507,16495,2025
2025-06-13 17:00:00,2025-06-13,18,18538,16275,2025
2025-06-13 18:00:00,2025-06-13,19,18486,16189,2025
2025-06-13 19:00:00,2025-06-13,20,18456,15984,2025
2025-06-13 20:00:00,2025-06-13,21,18478,15944,2025
2025-06-13 21:00:00,2025-06-13,22,18099,15199,2025
2025-06-13 22:00:00,2025-06-13,23,17485,14356,2025
2025-06-13 23:00:00,2025-06-13,24,16862,13496,2025
2025-06-14 00:00:00,2025-06-14,1,16286,12993,2025
2025-06-14 01:00:00,2025-06-14,2,16074,12613,2025
2025-06-14 02:00:00,2025-06-14,3,15835,12308,2025
2025-06-14 03:00:00,2025-06-14,4,15367,12238,2025
2025-06-14 04:00:00,2025-06-14,5,15371,12226,2025
2025-06-14 05:00:00,2025-06-14,6,15334,12422,2025
2025-06-14 06:00:00,2025-06-14,7,15615,12956,2025
2025-06-14 07:00:00,2025-06-14,8,16168,13446,2025
2025-06-14 08:00:00,2025-06-14,9,16763,13797,2025
2025-06-14 09:00:00,2025-06-14,10,16536,13931,2025
2025-06-14 10:00:00,2025-06-14,11,16363,14103,2025
2025-06-14 11:00:00,2025-06-14,12,16171,14043,2025
2025-06-14 12:00:00,2025-06-14,13,16675,14209,2025
2025-06-14 13:00:00,2025-06-14,14,16797,14390,2025
2025-06-14 14:00:00,2025-06-14,15,17094,14599,2025
2025-06-14 15:00:00,2025-06-14,16,16906,15054,2025
2025-06-14 16:00:00,2025-06-14,17,16999,15669,2025
2025-06-14 17:00:00,2025-06-14,18,17458,16110,2025
2025-06-14 18:00:00,2025-06-14,19,17529,16122,2025
2025-06-14 19:00:00,2025-06-14,20,17256,15791,2025
2025-06-14 20:00:00,2025-06-14,21,16992,15591,2025
2025-06-14 21:00:00,2025-06-14,22,16755,14985,2025
2025-06-14 22:00:00,2025-06-14,23,16102,14126,2025
2025-06-14 23:00:00,2025-06-14,24,15676,13366,2025
2025-06-15 00:00:00,2025-06-15,1,14714,12746,2025
2025-06-15 01:00:00,2025-06-15,2,14446,12176,2025
2025-06-15 02:00:00,2025-06-15,3,14522,11970,2025
2025-06-15 03:00:00,2025-06-15,4,14584,11939,2025
2025-06-15 04:00:00,2025-06-15,5,14859,11960,2025
2025-06-15 05:00:00,2025-06-15,6,14536,12074,2025
2025-06-15 06:00:00,2025-06-15,7,14421,12452,2025
2025-06-15 07:00:00,2025-06-15,8,15181,13020,2025
2025-06-15 08:00:00,2025-06-15,9,15562,13435,2025
2025-06-15 09:00:00,2025-06-15,10,16420,13967,2025
2025-06-15 10:00:00,2025-06-15,11,16523,14320,2025
2025-06-15 11:00:00,2025-06-15,12,16769,14620,2025
2025-06-15 12:00:00,2025-06-15,13,17019,14924,2025
2025-06-15 13:00:00,2025-06-15,14,17458,15152,2025
2025-06-15 14:00:00,2025-06-15,15,17960,15554,2025
2025-06-15 15:00:00,2025-06-15,16,18378,16067,2025
2025-06-15 16:00:00,2025-06-15,17,18623,16684,2025
2025-06-15 17:00:00,2025-06-15,18,18832,17073,2025
2025-06-15 18:00:00,2025-06-15,19,18837,17214,2025
2025-06-15 19:00:00,2025-06-15,20,18796,17115,2025
2025-06-15 20:00:00,2025-06-15,21,18715,16751,2025
2025-06-15 21:00:00,2025-06-15,22,18221,16061,2025
2025-06-15 22:00:00,2025-06-15,23,16600,15049,2025
2025-06-15 23:00:00,2025-06-15,24,15966,14004,2025
2025-06-16 00:00:00,2025-06-16,1,15661,13392,2025
2025-06-16 01:00:00,2025-06-16,2,15602,12983,2025
2025-06-16 02:00:00,2025-06-16,3,15732,12653,2025
2025-06-16 03:00:00,2025-06-16,4,15953,12652,2025
2025-06-16 04:00:00,2025-06-16,5,16257,12956,2025
2025-06-16 05:00:00,2025-06-16,6,16689,13758,2025
2025-06-16 06:00:00,2025-06-16,7,17393,14987,2025
2025-06-16 07:00:00,2025-06-16,8,17891,15645,2025
2025-06-16 08:00:00,2025-06-16,9,18104,15990,2025
2025-06-16 09:00:00,2025-06-16,10,18340,16392,2025
2025-06-16 10:00:00,2025-06-16,11,18699,16820,2025
2025-06-16 11:00:00,2025-06-16,12,19458,17307,2025
2025-06-16 12:00:00,2025-06-16,13,20367,18389,2025
2025-06-16 13:00:00,2025-06-16,14,20338,18344,2025
2025-06-16 14:00:00,2025-06-16,15,20569,18692,2025
2025-06-16 15:00:00,2025-06-16,16,20812,19382,2025
2025-06-16 16:00:00,2025-06-16,17,21103,20003,2025
2025-06-16 17:00:00,2025-06-16,18,21083,20065,2025
2025-06-16 18:00:00,2025-06-16,19,20833,19992,2025
2025-06-16 19:00:00,2025-06-16,20,20714,19635,2025
2025-06-16 20:00:00,2025-06-16,21,20746,19200,2025
2025-06-16 21:00:00,2025-06-16,22,19632,17449,2025
2025-06-16 22:00:00,2025-06-16,23,18167,16090,2025
2025-06-16 23:00:00,2025-06-16,24,17017,15024,2025
2025-06-17 00:00:00,2025-06-17,1,16234,14329,2025
2025-06-17 01:00:00,2025-06-17,2,16109,13825,2025
2025-06-17 02:00:00,2025-06-17,3,15826,13466,2025
2025-06-17 03:00:00,2025-06-17,4,15923,13507,2025
2025-06-17 04:00:00,2025-06-17,5,16386,13521,2025
2025-06-17 05:00:00,2025-06-17,6,17186,14452,2025
2025-06-17 06:00:00,2025-06-17,7,18948,15865,2025
2025-06-17 07:00:00,2025-06-17,8,19622,16663,2025
2025-06-17 08:00:00,2025-06-17,9,19542,17120,2025
2025-06-17 09:00:00,2025-06-17,10,19850,17415,2025
2025-06-17 10:00:00,2025-06-17,11,20271,17872,2025
2025-06-17 11:00:00,2025-06-17,12,20951,18308,2025
2025-06-17 12:00:00,2025-06-17,13,21218,18672,2025
2025-06-17 13:00:00,2025-06-17,14,21537,19031,2025
2025-06-17 14:00:00,2025-06-17,15,21922,19325,2025
2025-06-17 15:00:00,2025-06-17,16,22929,20237,2025
2025-06-17 16:00:00,2025-06-17,17,23327,20768,2025
2025-06-17 17:00:00,2025-06-17,18,23124,20833,2025
2025-06-17 18:00:00,2025-06-17,19,22848,20822,2025
2025-06-17 19:00:00,2025-06-17,20,22786,20507,2025
2025-06-17 20:00:00,2025-06-17,21,21955,19845,2025
2025-06-17 21:00:00,2025-06-17,22,21060,18638,2025
2025-06-17 22:00:00,2025-06-17,23,20122,17264,2025
2025-06-17 23:00:00,2025-06-17,24,18929,16122,2025
2025-06-18 00:00:00,2025-06-18,1,18497,15381,2025
2025-06-18 01:00:00,2025-06-18,2,17819,14847,2025
2025-06-18 02:00:00,2025-06-18,3,17462,14474,2025
2025-06-18 03:00:00,2025-06-18,4,17623,14432,2025
2025-06-18 04:00:00,2025-06-18,5,18054,14829,2025
2025-06-18 05:00:00,2025-06-18,6,19014,15963,2025
2025-06-18 06:00:00,2025-06-18,7,20077,17500,2025
2025-06-18 07:00:00,2025-06-18,8,20525,18436,2025
2025-06-18 08:00:00,2025-06-18,9,20704,18779,2025
2025-06-18 09:00:00,2025-06-18,10,21455,19375,2025
2025-06-18 10:00:00,2025-06-18,11,21894,19865,2025
2025-06-18 11:00:00,2025-06-18,12,21996,20130,2025
2025-06-18 12:00:00,2025-06-18,13,21713,20528,2025
2025-06-18 13:00:00,2025-06-18,14,21113,20122,2025
2025-06-18 14:00:00,2025-06-18,15,21602,20317,2025
2025-06-18 15:00:00,2025-06-18,16,21412,20345,2025
2025-06-18 16:00:00,2025-06-18,17,21353,20296,2025
2025-06-18 17:00:00,2025-06-18,18,21308,20243,2025
2025-06-18 18:00:00,2025-06-18,19,21572,20227,2025
2025-06-18 19:00:00,2025-06-18,20,21646,19972,2025
2025-06-18 20:00:00,2025-06-18,21,22386,20000,2025
2025-06-18 21:00:00,2025-06-18,22,21618,18597,2025
2025-06-18 22:00:00,2025-06-18,23,20552,17243,2025
2025-06-18 23:00:00,2025-06-18,24,18906,15879,2025
2025-06-19 00:00:00,2025-06-19,1,17783,14885,2025
2025-06-19 01:00:00,2025-06-19,2,17400,14362,2025
2025-06-19 02:00:00,2025-06-19,3,17635,14164,2025
2025-06-19 03:00:00,2025-06-19,4,17458,14072,2025
2025-06-19 04:00:00,2025-06-19,5,18191,14547,2025
2025-06-19 05:00:00,2025-06-19,6,19042,15287,2025
2025-06-19 06:00:00,2025-06-19,7,19970,16417,2025
2025-06-19 07:00:00,2025-06-19,8,20517,17250,2025
2025-06-19 08:00:00,2025-06-19,9,20894,17582,2025
2025-06-19 09:00:00,2025-06-19,10,20702,17682,2025
2025-06-19 10:00:00,2025-06-19,11,20904,17855,2025
2025-06-19 11:00:00,2025-06-19,12,20976,18118,2025
2025-06-19 12:00:00,2025-06-19,13,21633,18365,2025
2025-06-19 13:00:00,2025-06-19,14,21326,18221,2025
2025-06-19 14:00:00,2025-06-19,15,20404,18100,2025
2025-06-19 15:00:00,2025-06-19,16,20538,18117,2025
2025-06-19 16:00:00,2025-06-19,17,20571,18151,2025
2025-06-19 17:00:00,2025-06-19,18,19787,17801,2025
2025-06-19 18:00:00,2025-06-19,19,18759,17667,2025
2025-06-19 19:00:00,2025-06-19,20,19501,17559,2025
2025-06-19 20:00:00,2025-06-19,21,19874,17448,2025
2025-06-19 21:00:00,2025-06-19,22,19604,16681,2025
2025-06-19 22:00:00,2025-06-19,23,18286,15528,2025
2025-06-19 23:00:00,2025-06-19,24,17108,14332,2025
2025-06-20 00:00:00,2025-06-20,1,16442,13547,2025
2025-06-20 01:00:00,2025-06-20,2,16269,13278,2025
2025-06-20 02:00:00,2025-06-20,3,16088,12859,2025
2025-06-20 03:00:00,2025-06-20,4,16336,12868,2025
2025-06-20 04:00:00,2025-06-20,5,16624,13272,2025
2025-06-20 05:00:00,2025-06-20,6,17135,14078,2025
2025-06-20 06:00:00,2025-06-20,7,17613,14985,2025
2025-06-20 07:00:00,2025-06-20,8,18160,15768,2025
2025-06-20 08:00:00,2025-06-20,9,18036,15996,2025
2025-06-20 09:00:00,2025-06-20,10,18502,16263,2025
2025-06-20 10:00:00,2025-06-20,11,18834,16660,2025
2025-06-20 11:00:00,2025-06-20,12,19435,17098,2025
2025-06-20 12:00:00,2025-06-20,13,20010,17577,2025
2025-06-20 13:00:00,2025-06-20,14,20439,17837,2025
2025-06-20 14:00:00,2025-06-20,15,20096,17917,2025
2025-06-20 15:00:00,2025-06-20,16,20350,18307,2025
2025-06-20 16:00:00,2025-06-20,17,20760,18715,2025
2025-06-20 17:00:00,2025-06-20,18,20811,18764,2025
2025-06-20 18:00:00,2025-06-20,19,20943,18638,2025
2025-06-20 19:00:00,2025-06-20,20,20674,18253,2025
2025-06-20 20:00:00,2025-06-20,21,20538,18057,2025
2025-06-20 21:00:00,2025-06-20,22,19622,17214,2025
2025-06-20 22:00:00,2025-06-20,23,18112,15869,2025
2025-06-20 23:00:00,2025-06-20,24,16899,14678,2025
2025-06-21 00:00:00,2025-06-21,1,15634,13880,2025
2025-06-21 01:00:00,2025-06-21,2,15373,13512,2025
2025-06-21 02:00:00,2025-06-21,3,14934,13119,2025
2025-06-21 03:00:00,2025-06-21,4,14876,12896,2025
2025-06-21 04:00:00,2025-06-21,5,14982,12870,2025
2025-06-21 05:00:00,2025-06-21,6,15197,13084,2025
2025-06-21 06:00:00,2025-06-21,7,15117,13491,2025
2025-06-21 07:00:00,2025-06-21,8,16060,14443,2025
2025-06-21 08:00:00,2025-06-21,9,17571,15592,2025
2025-06-21 09:00:00,2025-06-21,10,18908,16567,2025
2025-06-21 10:00:00,2025-06-21,11,19499,17262,2025
2025-06-21 11:00:00,2025-06-21,12,20207,17736,2025
2025-06-21 12:00:00,2025-06-21,13,19971,17686,2025
2025-06-21 13:00:00,2025-06-21,14,19413,17548,2025
2025-06-21 14:00:00,2025-06-21,15,19253,17422,2025
2025-06-21 15:00:00,2025-06-21,16,19867,17800,2025
2025-06-21 16:00:00,2025-06-21,17,20585,18282,2025
2025-06-21 17:00:00,2025-06-21,18,21067,18741,2025
2025-06-21 18:00:00,2025-06-21,19,21611,18777,2025
2025-06-21 19:00:00,2025-06-21,20,21573,18525,2025
2025-06-21 20:00:00,2025-06-21,21,21708,18343,2025
2025-06-21 21:00:00,2025-06-21,22,21428,17719,2025
2025-06-21 22:00:00,2025-06-21,23,20251,16839,2025
2025-06-21 23:00:00,2025-06-21,24,19080,15943,2025
2025-06-22 00:00:00,2025-06-22,1,18417,15226,2025
2025-06-22 01:00:00,2025-06-22,2,18433,14790,2025
2025-06-22 02:00:00,2025-06-22,3,17926,14427,2025
2025-06-22 03:00:00,2025-06-22,4,17528,14269,2025
2025-06-22 04:00:00,2025-06-22,5,17445,14219,2025
2025-06-22 05:00:00,2025-06-22,6,17362,14402,2025
2025-06-22 06:00:00,2025-06-22,7,17850,15256,2025
2025-06-22 07:00:00,2025-06-22,8,19178,16954,2025
2025-06-22 08:00:00,2025-06-22,9,20326,18620,2025
2025-06-22 09:00:00,2025-06-22,10,21190,19563,2025
2025-06-22 10:00:00,2025-06-22,11,22046,20696,2025
2025-06-22 11:00:00,2025-06-22,12,22598,21577,2025
2025-06-22 12:00:00,2025-06-22,13,22199,21542,2025
2025-06-22 13:00:00,2025-06-22,14,22325,21692,2025
2025-06-22 14:00:00,2025-06-22,15,22428,21865,2025
2025-06-22 15:00:00,2025-06-22,16,23291,22313,2025
2025-06-22 16:00:00,2025-06-22,17,23869,22732,2025
2025-06-22 17:00:00,2025-06-22,18,24025,22973,2025
2025-06-22 18:00:00,2025-06-22,19,23693,23045,2025
2025-06-22 19:00:00,2025-06-22,20,23766,22880,2025
2025-06-22 20:00:00,2025-06-22,21,23505,22656,2025
2025-06-22 21:00:00,2025-06-22,22,23131,21668,2025
2025-06-22 22:00:00,2025-06-22,23,22505,20384,2025
2025-06-22 23:00:00,2025-06-22,24,21660,19276,2025
2025-06-23 00:00:00,2025-06-23,1,20891,18154,2025
2025-06-23 01:00:00,2025-06-23,2,20464,17451,2025
2025-06-23 02:00:00,2025-06-23,3,19910,16890,2025
2025-06-23 03:00:00,2025-06-23,4,19723,16544,2025
2025-06-23 04:00:00,2025-06-23,5,19683,16647,2025
2025-06-23 05:00:00,2025-06-23,6,20281,17523,2025
2025-06-23 06:00:00,2025-06-23,7,21573,19398,2025
2025-06-23 07:00:00,2025-06-23,8,22409,20908,2025
2025-06-23 08:00:00,2025-06-23,9,22351,21678,2025
2025-06-23 09:00:00,2025-06-23,10,23180,22492,2025
2025-06-23 10:00:00,2025-06-23,11,24375,23286,2025
2025-06-23 11:00:00,2025-06-23,12,25621,23844,2025
2025-06-23 12:00:00,2025-06-23,13,26265,24200,2025
2025-06-23 13:00:00,2025-06-23,14,26544,24185,2025
2025-06-23 14:00:00,2025-06-23,15,26269,24075,2025
2025-06-23 15:00:00,2025-06-23,16,26608,24609,2025
2025-06-23 16:00:00,2025-06-23,17,26027,24398,2025
2025-06-23 17:00:00,2025-06-23,18,26649,24563,2025
2025-06-23 18:00:00,2025-06-23,19,26477,24712,2025
2025-06-23 19:00:00,2025-06-23,20,26498,24574,2025
2025-06-23 20:00:00,2025-06-23,21,25751,23907,2025
2025-06-23 21:00:00,2025-06-23,22,24915,22899,2025
2025-06-23 22:00:00,2025-06-23,23,23893,21678,2025
2025-06-23 23:00:00,2025-06-23,24,23071,20346,2025
2025-06-24 00:00:00,2025-06-24,1,22566,19422,2025
2025-06-24 01:00:00,2025-06-24,2,21923,18428,2025
2025-06-24 02:00:00,2025-06-24,3,21143,17810,2025
2025-06-24 03:00:00,2025-06-24,4,20766,17391,2025
2025-06-24 04:00:00,2025-06-24,5,20177,17411,2025
2025-06-24 05:00:00,2025-06-24,6,20561,18229,2025
2025-06-24 06:00:00,2025-06-24,7,22071,20295,2025
2025-06-24 07:00:00,2025-06-24,8,22857,21588,2025
2025-06-24 08:00:00,2025-06-24,9,23889,22672,2025
2025-06-24 09:00:00,2025-06-24,10,24327,23424,2025
2025-06-24 10:00:00,2025-06-24,11,24556,23703,2025
2025-06-24 11:00:00,2025-06-24,12,24432,23974,2025
2025-06-24 12:00:00,2025-06-24,13,25595,24548,2025
2025-06-24 13:00:00,2025-06-24,14,26193,24269,2025
2025-06-24 14:00:00,2025-06-24,15,26714,24280,2025
2025-06-24 15:00:00,2025-06-24,16,26467,24648,2025
2025-06-24 16:00:00,2025-06-24,17,26083,24261,2025
2025-06-24 17:00:00,2025-06-24,18,26292,24482,2025
2025-06-24 18:00:00,2025-06-24,19,25807,24862,2025
2025-06-24 19:00:00,2025-06-24,20,25502,24206,2025
2025-06-24 20:00:00,2025-06-24,21,25908,23955,2025
2025-06-24 21:00:00,2025-06-24,22,23845,22009,2025
2025-06-24 22:00:00,2025-06-24,23,22210,20778,2025
2025-06-24 23:00:00,2025-06-24,24,21372,19554,2025
2025-06-25 00:00:00,2025-06-25,1,19960,18445,2025
2025-06-25 01:00:00,2025-06-25,2,19363,17508,2025
2025-06-25 02:00:00,2025-06-25,3,19458,17078,2025
2025-06-25 03:00:00,2025-06-25,4,19470,16722,2025
2025-06-25 04:00:00,2025-06-25,5,19625,16786,2025
2025-06-25 05:00:00,2025-06-25,6,20597,17651,2025
2025-06-25 06:00:00,2025-06-25,7,21265,18963,2025
2025-06-25 07:00:00,2025-06-25,8,21028,19459,2025
2025-06-25 08:00:00,2025-06-25,9,21262,19650,2025
2025-06-25 09:00:00,2025-06-25,10,21999,20068,2025
2025-06-25 10:00:00,2025-06-25,11,22408,20458,2025
2025-06-25 11:00:00,2025-06-25,12,23697,21012,2025
2025-06-25 12:00:00,2025-06-25,13,24655,21694,2025
2025-06-25 13:00:00,2025-06-25,14,24775,21714,2025
2025-06-25 14:00:00,2025-06-25,15,25223,22079,2025
2025-06-25 15:00:00,2025-06-25,16,25199,22428,2025
2025-06-25 16:00:00,2025-06-25,17,25263,22693,2025
2025-06-25 17:00:00,2025-06-25,18,25179,22622,2025
2025-06-25 18:00:00,2025-06-25,19,24998,22421,2025
2025-06-25 19:00:00,2025-06-25,20,24614,21973,2025
2025-06-25 20:00:00,2025-06-25,21,23975,21631,2025
2025-06-25 21:00:00,2025-06-25,22,22517,20552,2025
2025-06-25 22:00:00,2025-06-25,23,21680,19163,2025
2025-06-25 23:00:00,2025-06-25,24,20337,17722,2025
2025-06-26 00:00:00,2025-06-26,1,19647,16709,2025
2025-06-26 01:00:00,2025-06-26,2,18487,15941,2025
2025-06-26 02:00:00,2025-06-26,3,18322,15378,2025
2025-06-26 03:00:00,2025-06-26,4,18521,15091,2025
2025-06-26 04:00:00,2025-06-26,5,18730,15045,2025
2025-06-26 05:00:00,2025-06-26,6,19256,15501,2025
2025-06-26 06:00:00,2025-06-26,7,20471,16602,2025
2025-06-26 07:00:00,2025-06-26,8,20789,17209,2025
2025-06-26 08:00:00,2025-06-26,9,21027,17483,2025
2025-06-26 09:00:00,2025-06-26,10,21251,17853,2025
2025-06-26 10:00:00,2025-06-26,11,21806,18015,2025
2025-06-26 11:00:00,2025-06-26,12,21355,18060,2025
2025-06-26 12:00:00,2025-06-26,13,20861,17884,2025
2025-06-26 13:00:00,2025-06-26,14,20461,17684,2025
2025-06-26 14:00:00,2025-06-26,15,20481,17543,2025
2025-06-26 15:00:00,2025-06-26,16,20064,17527,2025
2025-06-26 16:00:00,2025-06-26,17,20066,17530,2025
2025-06-26 17:00:00,2025-06-26,18,20569,17362,2025
2025-06-26 18:00:00,2025-06-26,19,20956,17424,2025
2025-06-26 19:00:00,2025-06-26,20,20884,17291,2025
2025-06-26 20:00:00,2025-06-26,21,21199,17056,2025
2025-06-26 21:00:00,2025-06-26,22,20403,16319,2025
2025-06-26 22:00:00,2025-06-26,23,19026,15273,2025
2025-06-26 23:00:00,2025-06-26,24,17960,14329,2025
2025-06-27 00:00:00,2025-06-27,1,17348,13619,2025
2025-06-27 01:00:00,2025-06-27,2,17001,13379,2025
2025-06-27 02:00:00,2025-06-27,3,16984,13265,2025
2025-06-27 03:00:00,2025-06-27,4,17057,13146,2025
2025-06-27 04:00:00,2025-06-27,5,16972,13565,2025
2025-06-27 05:00:00,2025-06-27,6,17696,14303,2025
2025-06-27 06:00:00,2025-06-27,7,18671,15272,2025
2025-06-27 07:00:00,2025-06-27,8,19307,15856,2025
2025-06-27 08:00:00,2025-06-27,9,20146,16546,2025
2025-06-27 09:00:00,2025-06-27,10,20411,16977,2025
2025-06-27 10:00:00,2025-06-27,11,20751,17411,2025
2025-06-27 11:00:00,2025-06-27,12,21195,17855,2025
2025-06-27 12:00:00,2025-06-27,13,21639,18288,2025
2025-06-27 13:00:00,2025-06-27,14,21725,18548,2025
2025-06-27 14:00:00,2025-06-27,15,22037,18870,2025
2025-06-27 15:00:00,2025-06-27,16,22121,19269,2025
2025-06-27 16:00:00,2025-06-27,17,22691,19851,2025
2025-06-27 17:00:00,2025-06-27,18,23193,20251,2025
2025-06-27 18:00:00,2025-06-27,19,23149,20130,2025
2025-06-27 19:00:00,2025-06-27,20,22040,19562,2025
2025-06-27 20:00:00,2025-06-27,21,21972,19242,2025
2025-06-27 21:00:00,2025-06-27,22,21278,18339,2025
2025-06-27 22:00:00,2025-06-27,23,19751,16929,2025
2025-06-27 23:00:00,2025-06-27,24,19554,16313,2025
2025-06-28 00:00:00,2025-06-28,1,17927,15178,2025
2025-06-28 01:00:00,2025-06-28,2,17686,14536,2025
2025-06-28 02:00:00,2025-06-28,3,17076,14277,2025
2025-06-28 03:00:00,2025-06-28,4,17122,14299,2025
2025-06-28 04:00:00,2025-06-28,5,17089,14253,2025
2025-06-28 05:00:00,2025-06-28,6,17740,14620,2025
2025-06-28 06:00:00,2025-06-28,7,17817,15310,2025
2025-06-28 07:00:00,2025-06-28,8,18577,16422,2025
2025-06-28 08:00:00,2025-06-28,9,19611,17658,2025
2025-06-28 09:00:00,2025-06-28,10,19928,18013,2025
2025-06-28 10:00:00,2025-06-28,11,19891,18401,2025
2025-06-28 11:00:00,2025-06-28,12,20091,18603,2025
2025-06-28 12:00:00,2025-06-28,13,20600,18658,2025
2025-06-28 13:00:00,2025-06-28,14,20624,18579,2025
2025-06-28 14:00:00,2025-06-28,15,21108,18591,2025
2025-06-28 15:00:00,2025-06-28,16,21002,18686,2025
2025-06-28 16:00:00,2025-06-28,17,20703,18723,2025
2025-06-28 17:00:00,2025-06-28,18,20877,18966,2025
2025-06-28 18:00:00,2025-06-28,19,20954,18695,2025
2025-06-28 19:00:00,2025-06-28,20,20224,17856,2025
2025-06-28 20:00:00,2025-06-28,21,19595,17124,2025
2025-06-28 21:00:00,2025-06-28,22,19299,16406,2025
2025-06-28 22:00:00,2025-06-28,23,17977,15479,2025
2025-06-28 23:00:00,2025-06-28,24,17212,14460,2025
2025-06-29 00:00:00,2025-06-29,1,16525,13759,2025
2025-06-29 01:00:00,2025-06-29,2,15908,13194,2025
2025-06-29 02:00:00,2025-06-29,3,15799,12836,2025
2025-06-29 03:00:00,2025-06-29,4,15747,12625,2025
2025-06-29 04:00:00,2025-06-29,5,15435,12619,2025
2025-06-29 05:00:00,2025-06-29,6,15333,12582,2025
2025-06-29 06:00:00,2025-06-29,7,15749,13165,2025
2025-06-29 07:00:00,2025-06-29,8,16635,14024,2025
2025-06-29 08:00:00,2025-06-29,9,17478,14850,2025
2025-06-29 09:00:00,2025-06-29,10,18552,15695,2025
2025-06-29 10:00:00,2025-06-29,11,18894,16222,2025
2025-06-29 11:00:00,2025-06-29,12,19190,16713,2025
2025-06-29 12:00:00,2025-06-29,13,19066,16858,2025
2025-06-29 13:00:00,2025-06-29,14,19323,17243,2025
2025-06-29 14:00:00,2025-06-29,15,19522,17837,2025
2025-06-29 15:00:00,2025-06-29,16,20285,18851,2025
2025-06-29 16:00:00,2025-06-29,17,20614,19789,2025
2025-06-29 17:00:00,2025-06-29,18,21300,20276,2025
2025-06-29 18:00:00,2025-06-29,19,21261,20352,2025
2025-06-29 19:00:00,2025-06-29,20,20808,19905,2025
2025-06-29 20:00:00,2025-06-29,21,20071,18909,2025
2025-06-29 21:00:00,2025-06-29,22,19959,17987,2025
2025-06-29 22:00:00,2025-06-29,23,19327,16807,2025
2025-06-29 23:00:00,2025-06-29,24,18763,15604,2025
2025-06-30 00:00:00,2025-06-30,1,17729,14545,2025
2025-06-30 01:00:00,2025-06-30,2,17328,13858,2025
2025-06-30 02:00:00,2025-06-30,3,16806,13485,2025
2025-06-30 03:00:00,2025-06-30,4,16652,13302,2025
2025-06-30 04:00:00,2025-06-30,5,16867,13264,2025
2025-06-30 05:00:00,2025-06-30,6,17583,13823,2025
2025-06-30 06:00:00,2025-06-30,7,18241,15010,2025
2025-06-30 07:00:00,2025-06-30,8,18999,16217,2025
2025-06-30 08:00:00,2025-06-30,9,19631,17384,2025
2025-06-30 09:00:00,2025-06-30,10,20117,18378,2025
2025-06-30 10:00:00,2025-06-30,11,20058,18746,2025
2025-06-30 11:00:00,2025-06-30,12,19863,19021,2025
2025-06-30 12:00:00,2025-06-30,13,20386,19565,2025
2025-06-30 13:00:00,2025-06-30,14,20135,19143,2025
2025-06-30 14:00:00,2025-06-30,15,20232,18856,2025
2025-06-30 15:00:00,2025-06-30,16,20465,19164,2025
2025-06-30 16:00:00,2025-06-30,17,20573,19420,2025
2025-06-30 17:00:00,2025-06-30,18,20709,19304,2025
2025-06-30 18:00:00,2025-06-30,19,21343,19458,2025
2025-06-30 19:00:00,2025-06-30,20,21308,19334,2025
2025-06-30 20:00:00,2025-06-30,21,20962,19249,2025
2025-06-30 21:00:00,2025-06-30,22,20032,17959,2025
2025-06-30 22:00:00,2025-06-30,23,19374,16822,2025
2025-06-30 23:00:00,2025-06-30,24,18533,15781,2025
2025-07-01 00:00:00,2025-07-01,1,17837,15286,2025
2025-07-01 01:00:00,2025-07-01,2,17695,14713,2025
2025-07-01 02:00:00,2025-07-01,3,17323,14277,2025
2025-07-01 03:00:00,2025-07-01,4,17316,14156,2025
2025-07-01 04:00:00,2025-07-01,5,17575,14295,2025
2025-07-01 05:00:00,2025-07-01,6,18061,14673,2025
2025-07-01 06:00:00,2025-07-01,7,18749,15550,2025
2025-07-01 07:00:00,2025-07-01,8,19829,16650,2025
2025-07-01 08:00:00,2025-07-01,9,20854,17861,2025
2025-07-01 09:00:00,2025-07-01,10,20688,18724,2025
2025-07-01 10:00:00,2025-07-01,11,20509,19024,2025
2025-07-01 11:00:00,2025-07-01,12,20916,19393,2025
2025-07-01 12:00:00,2025-07-01,13,21478,20008,2025
2025-07-01 13:00:00,2025-07-01,14,21663,20110,2025
2025-07-01 14:00:00,2025-07-01,15,22315,20144,2025
2025-07-01 15:00:00,2025-07-01,16,22359,20522,2025
2025-07-01 16:00:00,2025-07-01,17,22539,20978,2025
2025-07-01 17:00:00,2025-07-01,18,22605,21018,2025
2025-07-01 18:00:00,2025-07-01,19,22339,20780,2025
2025-07-01 19:00:00,2025-07-01,20,21679,20208,2025
2025-07-01 20:00:00,2025-07-01,21,21324,19447,2025
2025-07-01 21:00:00,2025-07-01,22,20597,18249,2025
